Country;Code;Year;HDI Score
Congo;COG;1992;535
Congo;COG;1993;528
Congo;COG;1994;524
Congo;COG;1995;507
Congo;COG;1996;504
Congo;COG;1997;505
Congo;COG;1998;509
Congo;COG;1999;496
Congo;COG;2000;49
Congo;COG;2001;495
Congo;COG;2002;497
Congo;COG;2003;498
Congo;COG;2004;501
Congo;COG;2005;5
Congo;COG;2006;503
Congo;COG;2007;52
Congo;COG;2008;536
Congo;COG;2009;55
Congo;COG;2010;557
Congo;COG;2011;56
Congo;COG;2012;573
Congo;COG;2013;582
Congo;COG;2014;595
Congo;COG;2015;613
Congo;COG;2016;612
Congo;COG;2017;606
Costa Rica;CRI;1980;613
Costa Rica;CRI;1985;623
Costa Rica;CRI;1990;656
Costa Rica;CRI;1991;661
Costa Rica;CRI;1992;67
Costa Rica;CRI;1993;677
Costa Rica;CRI;1994;682
Costa Rica;CRI;1995;687
Costa Rica;CRI;1996;691
Costa Rica;CRI;1997;697
Costa Rica;CRI;1998;703
Costa Rica;CRI;1999;707
Costa Rica;CRI;2000;711
Costa Rica;CRI;2001;714
Costa Rica;CRI;2002;717
Costa Rica;CRI;2003;721
Costa Rica;CRI;2004;725
Costa Rica;CRI;2005;728
Costa Rica;CRI;2006;734
Costa Rica;CRI;2007;742
Costa Rica;CRI;2008;75
Costa Rica;CRI;2009;752
Costa Rica;CRI;2010;754
Costa Rica;CRI;2011;76
Costa Rica;CRI;2012;772
Costa Rica;CRI;2013;776
Costa Rica;CRI;2014;78
Costa Rica;CRI;2015;788
Costa Rica;CRI;2016;791
Costa Rica;CRI;2017;794
Cote d'Ivoire;CIV;1980;376
Cote d'Ivoire;CIV;1985;382
Cote d'Ivoire;CIV;1990;388
Cote d'Ivoire;CIV;1991;387
Cote d'Ivoire;CIV;1992;387
Cote d'Ivoire;CIV;1993;386
Cote d'Ivoire;CIV;1994;386
Cote d'Ivoire;CIV;1995;387
Cote d'Ivoire;CIV;1996;388
Cote d'Ivoire;CIV;1997;391
Cote d'Ivoire;CIV;1998;389
Cote d'Ivoire;CIV;1999;392
Cote d'Ivoire;CIV;2000;394
Cote d'Ivoire;CIV;2001;396
Cote d'Ivoire;CIV;2002;399
Cote d'Ivoire;CIV;2003;402
Cote d'Ivoire;CIV;2004;407
Cote d'Ivoire;CIV;2005;413
Cote d'Ivoire;CIV;2006;418
Cote d'Ivoire;CIV;2007;424
Cote d'Ivoire;CIV;2008;43
Cote d'Ivoire;CIV;2009;437
Cote d'Ivoire;CIV;2010;442
Cote d'Ivoire;CIV;2011;445
Cote d'Ivoire;CIV;2012;454
Cote d'Ivoire;CIV;2013;462
Cote d'Ivoire;CIV;2014;465
Cote d'Ivoire;CIV;2015;478
Cote d'Ivoire;CIV;2016;486
Cote d'Ivoire;CIV;2017;492
Croatia;HRV;1990;67
Croatia;HRV;1991;665
Croatia;HRV;1992;664
Croatia;HRV;1993;666
Croatia;HRV;1994;68
Croatia;HRV;1995;696
Croatia;HRV;1996;709
Croatia;HRV;1997;719
Croatia;HRV;1998;731
Croatia;HRV;1999;739
Croatia;HRV;2000;75
Croatia;HRV;2001;759
Croatia;HRV;2002;766
Croatia;HRV;2003;771
Croatia;HRV;2004;778
Croatia;HRV;2005;783
Croatia;HRV;2006;793
Croatia;HRV;2007;8
Croatia;HRV;2008;803
Croatia;HRV;2009;802
Croatia;HRV;2010;808
Croatia;HRV;2011;815
Croatia;HRV;2012;816
Croatia;HRV;2013;821
Croatia;HRV;2014;824
Croatia;HRV;2015;827
Croatia;HRV;2016;828
Croatia;HRV;2017;831
Cuba;CUB;1980;627
Cuba;CUB;1985;664
Cuba;CUB;1990;676
Cuba;CUB;1991;67
Cuba;CUB;1992;663
Cuba;CUB;1993;656
Cuba;CUB;1994;652
Cuba;CUB;1995;654
Cuba;CUB;1996;665
Cuba;CUB;1997;669
Cuba;CUB;1998;672
Cuba;CUB;1999;679
Cuba;CUB;2000;686
Cuba;CUB;2001;692
Cuba;CUB;2002;694
Cuba;CUB;2003;704
Cuba;CUB;2004;718
Cuba;CUB;2005;731
Cuba;CUB;2006;753
Cuba;CUB;2007;77
Cuba;CUB;2008;78
Cuba;CUB;2009;782
Cuba;CUB;2010;779
Cuba;CUB;2011;778
Cuba;CUB;2012;767
Cuba;CUB;2013;765
Cuba;CUB;2014;768
Cuba;CUB;2015;772
Cuba;CUB;2016;774
Cuba;CUB;2017;777
Cyprus;CYP;1980;668
Cyprus;CYP;1985;703
Cyprus;CYP;1990;732
Cyprus;CYP;1991;735
Cyprus;CYP;1992;74
Cyprus;CYP;1993;777
Cyprus;CYP;1994;781
Cyprus;CYP;1995;786
Cyprus;CYP;1996;789
Cyprus;CYP;1997;792
Cyprus;CYP;1998;8
Cyprus;CYP;1999;799
Cyprus;CYP;2000;802
Cyprus;CYP;2001;807
Cyprus;CYP;2002;816
Cyprus;CYP;2003;824
Cyprus;CYP;2004;828
Cyprus;CYP;2005;831
Cyprus;CYP;2006;837
Cyprus;CYP;2007;846
Cyprus;CYP;2008;852
Cyprus;CYP;2009;856
Cyprus;CYP;2010;85
Cyprus;CYP;2011;853
Cyprus;CYP;2012;852
Cyprus;CYP;2013;853
Cyprus;CYP;2014;856
Cyprus;CYP;2015;86
Cyprus;CYP;2016;867
Cyprus;CYP;2017;869
Czech Republic;CZE;1990;73
Czech Republic;CZE;1991;726
Czech Republic;CZE;1992;728
Czech Republic;CZE;1993;735
Czech Republic;CZE;1994;744
Czech Republic;CZE;1995;753
Czech Republic;CZE;1996;768
Czech Republic;CZE;1997;774
Czech Republic;CZE;1998;775
Czech Republic;CZE;1999;785
Czech Republic;CZE;2000;796
Czech Republic;CZE;2001;806
Czech Republic;CZE;2002;813
Czech Republic;CZE;2003;822
Czech Republic;CZE;2004;825
Czech Republic;CZE;2005;835
Czech Republic;CZE;2006;843
Czech Republic;CZE;2007;85
Czech Republic;CZE;2008;854
Czech Republic;CZE;2009;857
Czech Republic;CZE;2010;862
Czech Republic;CZE;2011;865
Czech Republic;CZE;2012;865
Czech Republic;CZE;2013;874
Czech Republic;CZE;2014;879
Czech Republic;CZE;2015;882
Czech Republic;CZE;2016;885
Czech Republic;CZE;2017;888
Democratic Republic of Congo;COD;1980;346
Democratic Republic of Congo;COD;1985;355
Democratic Republic of Congo;COD;1990;356
Democratic Republic of Congo;COD;1991;353
Democratic Republic of Congo;COD;1993;34
Democratic Republic of Congo;COD;1994;334
Democratic Republic of Congo;COD;1995;333
Democratic Republic of Congo;COD;1996;337
Democratic Republic of Congo;COD;1997;334
Democratic Republic of Congo;COD;1998;334
Democratic Republic of Congo;COD;1999;331
Democratic Republic of Congo;COD;2000;333
Democratic Republic of Congo;COD;2001;333
Democratic Republic of Congo;COD;2002;34
Democratic Republic of Congo;COD;2003;349
Democratic Republic of Congo;COD;2004;357
Democratic Republic of Congo;COD;2005;364
Democratic Republic of Congo;COD;2006;372
Democratic Republic of Congo;COD;2007;379
Democratic Republic of Congo;COD;2008;39
Democratic Republic of Congo;COD;2009;397
Democratic Republic of Congo;COD;2010;407
Democratic Republic of Congo;COD;2011;415
Democratic Republic of Congo;COD;2012;42
Democratic Republic of Congo;COD;2013;426
Democratic Republic of Congo;COD;2014;436
Democratic Republic of Congo;COD;2015;444
Democratic Republic of Congo;COD;2016;452
Democratic Republic of Congo;COD;2017;457
Denmark;DNK;1980;758
Denmark;DNK;1985;776
Denmark;DNK;1990;799
Denmark;DNK;1991;804
Denmark;DNK;1992;809
Denmark;DNK;1993;815
Denmark;DNK;1994;824
Denmark;DNK;1995;831
Denmark;DNK;1996;837
Denmark;DNK;1997;843
Denmark;DNK;1998;849
Denmark;DNK;1999;861
Denmark;DNK;2000;863
Denmark;DNK;2001;876
Denmark;DNK;2002;883
Denmark;DNK;2003;894
Denmark;DNK;2004;898
Denmark;DNK;2005;903
Denmark;DNK;2006;905
Denmark;DNK;2007;904
Denmark;DNK;2008;909
Denmark;DNK;2009;906
Denmark;DNK;2010;91
Denmark;DNK;2011;922
Denmark;DNK;2012;924
Denmark;DNK;2013;931
Denmark;DNK;2014;928
Denmark;DNK;2015;926
Denmark;DNK;2016;928
Denmark;DNK;2017;929
Djibouti;DJI;1995;355
Djibouti;DJI;1996;353
Djibouti;DJI;1997;357
Djibouti;DJI;1998;359
Djibouti;DJI;1999;362
Djibouti;DJI;2000;363
Djibouti;DJI;2001;372
Djibouti;DJI;2002;378
Djibouti;DJI;2003;388
Djibouti;DJI;2004;396
Djibouti;DJI;2005;405
Djibouti;DJI;2006;416
Djibouti;DJI;2007;426
Djibouti;DJI;2008;435
Djibouti;DJI;2009;441
Djibouti;DJI;2010;449
Djibouti;DJI;2011;454
Djibouti;DJI;2012;459
Djibouti;DJI;2013;463
Djibouti;DJI;2014;467
Djibouti;DJI;2015;47
Djibouti;DJI;2016;474
Djibouti;DJI;2017;476
Dominica;DMA;2000;693
Dominica;DMA;2001;697
Dominica;DMA;2002;696
Dominica;DMA;2003;702
Dominica;DMA;2004;704
Dominica;DMA;2005;705
Dominica;DMA;2006;711
Dominica;DMA;2007;715
Dominica;DMA;2008;72
Dominica;DMA;2009;72
Dominica;DMA;2010;722
Dominica;DMA;2011;722
Dominica;DMA;2012;721
Dominica;DMA;2013;721
Dominica;DMA;2014;724
Dominica;DMA;2015;721
Dominica;DMA;2016;718
Dominica;DMA;2017;715
Dominican Republic;DOM;1985;57
Dominican Republic;DOM;1990;598
Dominican Republic;DOM;1991;603
Dominican Republic;DOM;1992;612
Dominican Republic;DOM;1993;618
Dominican Republic;DOM;1994;623
Dominican Republic;DOM;1995;629
Dominican Republic;DOM;1996;635
Dominican Republic;DOM;1997;641
Dominican Republic;DOM;1998;646
Dominican Republic;DOM;1999;651
Dominican Republic;DOM;2000;657
Dominican Republic;DOM;2001;66
Dominican Republic;DOM;2002;664
Dominican Republic;DOM;2003;666
Dominican Republic;DOM;2004;668
Dominican Republic;DOM;2005;675
Dominican Republic;DOM;2006;682
Dominican Republic;DOM;2007;691
Dominican Republic;DOM;2008;695
Dominican Republic;DOM;2009;696
Dominican Republic;DOM;2010;703
Dominican Republic;DOM;2011;706
Dominican Republic;DOM;2012;71
Dominican Republic;DOM;2013;713
Dominican Republic;DOM;2014;718
Dominican Republic;DOM;2015;729
Dominican Republic;DOM;2016;733
Dominican Republic;DOM;2017;736
Ecuador;ECU;1980;603
Ecuador;ECU;1985;631
Ecuador;ECU;1990;643
Ecuador;ECU;1991;646
Ecuador;ECU;1992;65
Ecuador;ECU;1993;654
Ecuador;ECU;1994;658
Ecuador;ECU;1995;662
Ecuador;ECU;1996;664
Ecuador;ECU;1997;668
Ecuador;ECU;1998;671
Ecuador;ECU;1999;668
Ecuador;ECU;2000;67
Ecuador;ECU;2001;675
Ecuador;ECU;2002;679
Ecuador;ECU;2003;682
Ecuador;ECU;2004;688
Ecuador;ECU;2005;693
Ecuador;ECU;2006;696
Ecuador;ECU;2007;698
Ecuador;ECU;2008;711
Ecuador;ECU;2009;712
Ecuador;ECU;2010;715
Ecuador;ECU;2011;721
Ecuador;ECU;2012;726
Ecuador;ECU;2013;734
Ecuador;ECU;2014;742
Ecuador;ECU;2015;743
Ecuador;ECU;2016;749
Ecuador;ECU;2017;752
Egypt;EGY;1980;453
Egypt;EGY;1985;507
Egypt;EGY;1990;546
Egypt;EGY;1991;55
Egypt;EGY;1992;557
Egypt;EGY;1993;562
Egypt;EGY;1994;569
Egypt;EGY;1995;576
Egypt;EGY;1996;584
Egypt;EGY;1997;591
Egypt;EGY;1998;592
Egypt;EGY;1999;605
Egypt;EGY;2000;611
Egypt;EGY;2001;616
Egypt;EGY;2002;62
Egypt;EGY;2003;622
Egypt;EGY;2004;628
Egypt;EGY;2005;634
Egypt;EGY;2006;642
Egypt;EGY;2007;65
Egypt;EGY;2008;658
Egypt;EGY;2009;66
Egypt;EGY;2010;665
Egypt;EGY;2011;668
Egypt;EGY;2012;675
Egypt;EGY;2013;68
Egypt;EGY;2014;683
Egypt;EGY;2015;691
Egypt;EGY;2016;694
Egypt;EGY;2017;696
El Salvador;SLV;1985;488
El Salvador;SLV;1990;529
El Salvador;SLV;1991;534
El Salvador;SLV;1992;546
El Salvador;SLV;1993;557
El Salvador;SLV;1994;567
El Salvador;SLV;1995;577
El Salvador;SLV;1996;585
El Salvador;SLV;1997;595
El Salvador;SLV;1998;604
El Salvador;SLV;1999;607
El Salvador;SLV;2000;615
El Salvador;SLV;2001;62
El Salvador;SLV;2002;628
El Salvador;SLV;2003;635
El Salvador;SLV;2004;643
El Salvador;SLV;2005;651
El Salvador;SLV;2006;659
El Salvador;SLV;2007;656
El Salvador;SLV;2008;659
El Salvador;SLV;2009;659
El Salvador;SLV;2010;671
El Salvador;SLV;2011;666
El Salvador;SLV;2012;67
El Salvador;SLV;2013;671
El Salvador;SLV;2014;67
El Salvador;SLV;2015;674
El Salvador;SLV;2016;679
El Salvador;SLV;2017;674
Equatorial Guinea;GNQ;2000;516
Equatorial Guinea;GNQ;2001;532
Equatorial Guinea;GNQ;2002;525
Equatorial Guinea;GNQ;2003;539
Equatorial Guinea;GNQ;2004;53
Equatorial Guinea;GNQ;2005;567
Equatorial Guinea;GNQ;2006;578
Equatorial Guinea;GNQ;2007;585
Equatorial Guinea;GNQ;2008;586
Equatorial Guinea;GNQ;2009;589
Equatorial Guinea;GNQ;2010;581
Equatorial Guinea;GNQ;2011;584
Equatorial Guinea;GNQ;2012;589
Equatorial Guinea;GNQ;2013;59
Equatorial Guinea;GNQ;2014;59
Equatorial Guinea;GNQ;2015;593
Equatorial Guinea;GNQ;2016;593
Equatorial Guinea;GNQ;2017;591
Eritrea;ERI;2005;408
Eritrea;ERI;2006;409
Eritrea;ERI;2007;411
Eritrea;ERI;2008;407
Eritrea;ERI;2009;416
Eritrea;ERI;2010;416
Eritrea;ERI;2011;417
Eritrea;ERI;2012;422
Eritrea;ERI;2013;425
Eritrea;ERI;2014;428
Eritrea;ERI;2015;433
Eritrea;ERI;2016;436
Eritrea;ERI;2017;44
Estonia;EST;1990;733
Estonia;EST;1991;728
Estonia;EST;1992;719
Estonia;EST;1993;712
Estonia;EST;1994;716
Estonia;EST;1995;727
Estonia;EST;1996;738
Estonia;EST;1997;751
Estonia;EST;1998;763
Estonia;EST;1999;769
Estonia;EST;2000;78
Estonia;EST;2001;79
Estonia;EST;2002;799
Estonia;EST;2003;806
Estonia;EST;2004;814
Estonia;EST;2005;825
Estonia;EST;2006;832
Estonia;EST;2007;839
Estonia;EST;2008;841
Estonia;EST;2009;839
Estonia;EST;2010;845
Estonia;EST;2011;853
Estonia;EST;2012;859
Estonia;EST;2013;862
Estonia;EST;2014;864
Estonia;EST;2015;866
Estonia;EST;2016;868
Estonia;EST;2017;871
Ethiopia;ETH;2000;283
Ethiopia;ETH;2001;298
Ethiopia;ETH;2002;306
Ethiopia;ETH;2003;31
Ethiopia;ETH;2004;325
Ethiopia;ETH;2005;346
Ethiopia;ETH;2006;362
Ethiopia;ETH;2007;378
Ethiopia;ETH;2008;394
Ethiopia;ETH;2009;401
Ethiopia;ETH;2010;412
Ethiopia;ETH;2011;423
Ethiopia;ETH;2012;43
Ethiopia;ETH;2013;438
Ethiopia;ETH;2014;445
Ethiopia;ETH;2015;451
Ethiopia;ETH;2016;457
Ethiopia;ETH;2017;463
Fiji;FJI;1980;578
Fiji;FJI;1985;576
Fiji;FJI;1990;643
Fiji;FJI;1991;651
Fiji;FJI;1992;655
Fiji;FJI;1993;659
Fiji;FJI;1994;666
Fiji;FJI;1995;673
Fiji;FJI;1996;676
Fiji;FJI;1997;675
Fiji;FJI;1998;676
Fiji;FJI;1999;681
Fiji;FJI;2000;683
Fiji;FJI;2001;687
Fiji;FJI;2002;689
Fiji;FJI;2003;691
Fiji;FJI;2004;699
Fiji;FJI;2005;695
Fiji;FJI;2006;698
Fiji;FJI;2007;702
Fiji;FJI;2008;703
Fiji;FJI;2009;707
Fiji;FJI;2010;711
Fiji;FJI;2011;717
Fiji;FJI;2012;719
Fiji;FJI;2013;727
Fiji;FJI;2014;73
Fiji;FJI;2015;738
Fiji;FJI;2016;738
Fiji;FJI;2017;741
Finland;FIN;1980;744
Finland;FIN;1985;762
Finland;FIN;1990;784
Finland;FIN;1991;787
Finland;FIN;1992;795
Finland;FIN;1993;799
Finland;FIN;1994;809
Finland;FIN;1995;816
Finland;FIN;1996;823
Finland;FIN;1997;832
Finland;FIN;1998;84
Finland;FIN;1999;848
Finland;FIN;2000;858
Finland;FIN;2001;864
Finland;FIN;2002;867
Finland;FIN;2003;87
Finland;FIN;2004;891
Finland;FIN;2005;895
Finland;FIN;2006;899
Finland;FIN;2007;901
Finland;FIN;2008;904
Finland;FIN;2009;899
Finland;FIN;2010;903
Finland;FIN;2011;907
Finland;FIN;2012;908
Finland;FIN;2013;912
Finland;FIN;2014;914
Finland;FIN;2015;915
Finland;FIN;2016;918
Finland;FIN;2017;92
France;FRA;1980;721
France;FRA;1985;741
France;FRA;1990;779
France;FRA;1991;788
France;FRA;1992;798
France;FRA;1993;804
France;FRA;1994;818
France;FRA;1995;825
France;FRA;1996;83
France;FRA;1997;834
France;FRA;1998;839
France;FRA;1999;845
France;FRA;2000;849
France;FRA;2001;851
France;FRA;2002;853
France;FRA;2003;857
France;FRA;2004;86
France;FRA;2005;869
France;FRA;2006;874
France;FRA;2007;876
France;FRA;2008;878
France;FRA;2009;878
France;FRA;2010;882
France;FRA;2011;884
France;FRA;2012;886
France;FRA;2013;889
France;FRA;2014;894
France;FRA;2015;898
France;FRA;2016;899
France;FRA;2017;901
Gabon;GAB;1980;548
Gabon;GAB;1985;596
Gabon;GAB;1990;62
Gabon;GAB;1991;625
Gabon;GAB;1992;624
Gabon;GAB;1993;626
Gabon;GAB;1994;63
Gabon;GAB;1995;632
Gabon;GAB;1996;634
Gabon;GAB;1997;637
Gabon;GAB;1998;64
Gabon;GAB;1999;636
Gabon;GAB;2000;633
Gabon;GAB;2001;636
Gabon;GAB;2002;639
Gabon;GAB;2003;641
Gabon;GAB;2004;641
Gabon;GAB;2005;647
Gabon;GAB;2006;647
Gabon;GAB;2007;652
Gabon;GAB;2008;653
Gabon;GAB;2009;661
Gabon;GAB;2010;665
Gabon;GAB;2011;67
Gabon;GAB;2012;678
Gabon;GAB;2013;687
Gabon;GAB;2014;693
Gabon;GAB;2015;694
Gabon;GAB;2016;698
Gabon;GAB;2017;702
Gambia;GMB;1990;333
Gambia;GMB;1991;337
Gambia;GMB;1992;342
Gambia;GMB;1993;346
Gambia;GMB;1994;349
Gambia;GMB;1995;353
Gambia;GMB;1996;36
Gambia;GMB;1997;364
Gambia;GMB;1998;371
Gambia;GMB;1999;378
Gambia;GMB;2000;385
Gambia;GMB;2001;393
Gambia;GMB;2002;397
Gambia;GMB;2003;403
Gambia;GMB;2004;412
Gambia;GMB;2005;416
Gambia;GMB;2006;421
Gambia;GMB;2007;427
Gambia;GMB;2008;435
Gambia;GMB;2009;438
Gambia;GMB;2010;441
Gambia;GMB;2011;44
Gambia;GMB;2012;445
Gambia;GMB;2013;453
Gambia;GMB;2014;454
Gambia;GMB;2015;457
Gambia;GMB;2016;457
Gambia;GMB;2017;46
Georgia;GEO;2000;673
Georgia;GEO;2001;678
Georgia;GEO;2002;684
Georgia;GEO;2003;693
Georgia;GEO;2004;701
Georgia;GEO;2005;712
Georgia;GEO;2006;718
Georgia;GEO;2007;73
Georgia;GEO;2008;728
Georgia;GEO;2009;731
Georgia;GEO;2010;735
Georgia;GEO;2011;741
Georgia;GEO;2012;75
Georgia;GEO;2013;757
Georgia;GEO;2014;765
Georgia;GEO;2015;771
Georgia;GEO;2016;776
Georgia;GEO;2017;78
Germany;DEU;1990;801
Germany;DEU;1991;809
Germany;DEU;1992;814
Germany;DEU;1993;824
Germany;DEU;1994;829
Germany;DEU;1995;834
Germany;DEU;1996;839
Germany;DEU;1997;844
Germany;DEU;1998;85
Germany;DEU;1999;855
Germany;DEU;2000;868
Germany;DEU;2001;877
Germany;DEU;2002;883
Germany;DEU;2003;889
Germany;DEU;2004;897
Germany;DEU;2005;903
Germany;DEU;2006;911
Germany;DEU;2007;915
Germany;DEU;2008;917
Germany;DEU;2009;917
Germany;DEU;2010;921
Germany;DEU;2011;926
Germany;DEU;2012;928
Germany;DEU;2013;928
Germany;DEU;2014;93
Germany;DEU;2015;933
Germany;DEU;2016;934
Germany;DEU;2017;936
Ghana;GHA;1980;415
Ghana;GHA;1985;427
Ghana;GHA;1990;455
Ghana;GHA;1991;46
Ghana;GHA;1992;464
Ghana;GHA;1993;468
Ghana;GHA;1994;47
Ghana;GHA;1995;473
Ghana;GHA;1996;474
Ghana;GHA;1997;476
Ghana;GHA;1998;477
Ghana;GHA;1999;48
Ghana;GHA;2000;484
Ghana;GHA;2001;483
Ghana;GHA;2002;489
Ghana;GHA;2003;49
Ghana;GHA;2004;498
Ghana;GHA;2005;509
Ghana;GHA;2006;519
Ghana;GHA;2007;53
Ghana;GHA;2008;542
Ghana;GHA;2009;547
Ghana;GHA;2010;554
Ghana;GHA;2011;563
Ghana;GHA;2012;57
Ghana;GHA;2013;577
Ghana;GHA;2014;576
Ghana;GHA;2015;585
Ghana;GHA;2016;588
Ghana;GHA;2017;592
Greece;GRC;1980;714
Greece;GRC;1985;741
Greece;GRC;1990;753
Greece;GRC;1991;763
Greece;GRC;1992;764
Greece;GRC;1993;762
Greece;GRC;1994;766
Greece;GRC;1995;768
Greece;GRC;1996;772
Greece;GRC;1997;777
Greece;GRC;1998;787
Greece;GRC;1999;789
Greece;GRC;2000;796
Greece;GRC;2001;806
Greece;GRC;2002;818
Greece;GRC;2003;825
Greece;GRC;2004;835
Greece;GRC;2005;845
Greece;GRC;2006;851
Greece;GRC;2007;849
Greece;GRC;2008;857
Greece;GRC;2009;858
Greece;GRC;2010;856
Greece;GRC;2011;852
Greece;GRC;2012;854
Greece;GRC;2013;856
Greece;GRC;2014;864
Greece;GRC;2015;866
Greece;GRC;2016;868
Greece;GRC;2017;87
Grenada;GRD;2002;702
Grenada;GRD;2003;711
Grenada;GRD;2004;713
Grenada;GRD;2005;727
Grenada;GRD;2006;729
Grenada;GRD;2007;735
Grenada;GRD;2008;739
Grenada;GRD;2009;738
Grenada;GRD;2010;743
Grenada;GRD;2011;747
Grenada;GRD;2012;749
Grenada;GRD;2013;754
Grenada;GRD;2014;761
Grenada;GRD;2015;767
Grenada;GRD;2016;77
Grenada;GRD;2017;772
Guatemala;GTM;1980;445
Guatemala;GTM;1985;455
Guatemala;GTM;1990;478
Guatemala;GTM;1991;483
Guatemala;GTM;1992;49
Guatemala;GTM;1993;495
Guatemala;GTM;1994;5
Guatemala;GTM;1995;507
Guatemala;GTM;1996;515
Guatemala;GTM;1997;523
Guatemala;GTM;1998;531
Guatemala;GTM;1999;539
Guatemala;GTM;2000;546
Guatemala;GTM;2001;554
Guatemala;GTM;2002;56
Guatemala;GTM;2003;564
Guatemala;GTM;2004;567
Guatemala;GTM;2005;571
Guatemala;GTM;2006;579
Guatemala;GTM;2007;59
Guatemala;GTM;2008;598
Guatemala;GTM;2009;604
Guatemala;GTM;2010;611
Guatemala;GTM;2011;619
Guatemala;GTM;2012;613
Guatemala;GTM;2013;616
Guatemala;GTM;2014;643
Guatemala;GTM;2015;645
Guatemala;GTM;2016;649
Guatemala;GTM;2017;65
Guinea;GIN;1990;276
Guinea;GIN;1991;28
Guinea;GIN;1992;283
Guinea;GIN;1993;287
Guinea;GIN;1994;291
Guinea;GIN;1995;295
Guinea;GIN;1996;299
Guinea;GIN;1997;307
Guinea;GIN;1998;314
Guinea;GIN;1999;322
Guinea;GIN;2000;329
Guinea;GIN;2001;336
Guinea;GIN;2002;345
Guinea;GIN;2003;336
Guinea;GIN;2004;361
Guinea;GIN;2005;371
Guinea;GIN;2006;38
Guinea;GIN;2007;39
Guinea;GIN;2008;396
Guinea;GIN;2009;399
Guinea;GIN;2010;404
Guinea;GIN;2011;418
Guinea;GIN;2012;428
Guinea;GIN;2013;435
Guinea;GIN;2014;44
Guinea;GIN;2015;443
Guinea;GIN;2016;449
Guinea;GIN;2017;459
Guinea-Bissau;GNB;2005;396
Guinea-Bissau;GNB;2006;404
Guinea-Bissau;GNB;2007;409
Guinea-Bissau;GNB;2008;415
Guinea-Bissau;GNB;2009;421
Guinea-Bissau;GNB;2010;426
Guinea-Bissau;GNB;2011;435
Guinea-Bissau;GNB;2012;437
Guinea-Bissau;GNB;2013;44
Guinea-Bissau;GNB;2014;445
Guinea-Bissau;GNB;2015;449
Guinea-Bissau;GNB;2016;453
Guinea-Bissau;GNB;2017;455
Guyana;GUY;1985;545
Guyana;GUY;1990;538
Guyana;GUY;1991;533
Guyana;GUY;1992;548
Guyana;GUY;1993;562
Guyana;GUY;1994;572
Guyana;GUY;1995;578
Guyana;GUY;1996;589
Guyana;GUY;1997;594
Guyana;GUY;1998;597
Guyana;GUY;1999;6
Guyana;GUY;2000;604
Guyana;GUY;2001;607
Guyana;GUY;2002;609
Guyana;GUY;2003;605
Guyana;GUY;2004;611
Guyana;GUY;2005;614
Guyana;GUY;2006;614
Guyana;GUY;2007;618
Guyana;GUY;2008;621
Guyana;GUY;2009;624
Guyana;GUY;2010;63
Guyana;GUY;2011;639
Guyana;GUY;2012;642
Guyana;GUY;2013;645
Guyana;GUY;2014;648
Guyana;GUY;2015;651
Guyana;GUY;2016;652
Guyana;GUY;2017;654
Haiti;HTI;1980;357
Haiti;HTI;1985;397
Haiti;HTI;1990;409
Haiti;HTI;1991;409
Haiti;HTI;1992;406
Haiti;HTI;1993;414
Haiti;HTI;1994;417
Haiti;HTI;1995;418
Haiti;HTI;1996;427
Haiti;HTI;1997;431
Haiti;HTI;1998;435
Haiti;HTI;1999;439
Haiti;HTI;2000;442
Haiti;HTI;2001;444
Haiti;HTI;2002;446
Haiti;HTI;2003;449
Haiti;HTI;2004;45
Haiti;HTI;2005;453
Haiti;HTI;2006;458
Haiti;HTI;2007;462
Haiti;HTI;2008;466
Haiti;HTI;2009;47
Haiti;HTI;2010;47
Haiti;HTI;2011;477
Haiti;HTI;2012;481
Haiti;HTI;2013;486
Haiti;HTI;2014;49
Haiti;HTI;2015;493
Haiti;HTI;2016;496
Haiti;HTI;2017;498
Honduras;HND;1980;463
Honduras;HND;1985;494
Honduras;HND;1990;506
Honduras;HND;1991;509
Honduras;HND;1992;513
Honduras;HND;1993;521
Honduras;HND;1994;524
Honduras;HND;1995;529
Honduras;HND;1996;534
Honduras;HND;1997;541
Honduras;HND;1998;546
Honduras;HND;1999;549
Honduras;HND;2000;554
Honduras;HND;2001;559
Honduras;HND;2002;563
Honduras;HND;2003;568
Honduras;HND;2004;574
Honduras;HND;2005;58
Honduras;HND;2006;586
Honduras;HND;2007;593
Honduras;HND;2008;59
Honduras;HND;2009;591
Honduras;HND;2010;596
Honduras;HND;2011;598
Honduras;HND;2012;597
Honduras;HND;2013;6
Honduras;HND;2014;603
Honduras;HND;2015;609
Honduras;HND;2016;614
Honduras;HND;2017;617
Hong Kong;HKG;1980;7
Hong Kong;HKG;1985;742
Hong Kong;HKG;1990;781
Hong Kong;HKG;1991;786
Hong Kong;HKG;1992;791
Hong Kong;HKG;1993;799
Hong Kong;HKG;1994;804
Hong Kong;HKG;1995;808
Hong Kong;HKG;1996;811
Hong Kong;HKG;1997;816
Hong Kong;HKG;1998;817
Hong Kong;HKG;1999;821
Hong Kong;HKG;2000;827
Hong Kong;HKG;2001;835
Hong Kong;HKG;2002;842
Hong Kong;HKG;2003;851
Hong Kong;HKG;2004;862
Hong Kong;HKG;2005;871
Hong Kong;HKG;2006;883
Hong Kong;HKG;2007;887
Hong Kong;HKG;2008;896
Hong Kong;HKG;2009;898
Hong Kong;HKG;2010;901
